    2142	       10
    2143	        7
    2144	       12
    2145	       12
    2146	       17
    2147	       14
    2148	       12
    2149	       14
    2150	       12
    2151	       12
    2152	        8
    2153	        5
    2154	       10
    2155	       13
    2156	       11
    2157	       13
    2158	       14
    2159	       17
    2160	       16
    2161	       17
    2162	       19
    2163	       16
    2164	       13
    2165	       16
    2166	       13
    2167	       20
    2168	       19
    2169	       27
    2170	       14
    2171	       13
    2172	       11
    2173	       15
    2174	       16
    2175	       14
    2176	       16
    2177	       18
    2178	       14
    2179	       13
    2180	       21
    2181	       22
    2182	       23
    2183	       17
    2184	       17
    2185	       24
    2186	       21
    2187	       22
    2188	       18
    2189	       20
    2190	       22
    2191	       21
    2192	       21
    2193	       14
    2194	       15
    2195	       16
    2196	       16
    2197	       20
    2198	       25
    2199	       21
    2200	       21
    2201	       16
    2202	       26
    2203	       26
    2204	       21
    2205	       24
    2206	       26
    2207	       29
    2208	       32
    2209	       21
    2210	       19
    2211	       19
    2212	       19
    2213	       20
    2214	       20
    2215	       18
    2216	       23
    2217	       18
    2218	       26
    2219	       31
    2220	       27
    2221	       24
    2222	       36
    2223	       29
    2224	       24
    2225	       24
    2226	       26
    2227	       26
    2228	       26
    2229	       32
    2230	       28
    2231	       37
    2232	       31
    2233	       23
    2234	       23
    2235	       28
    2236	       27
    2237	       34
    2238	       30
    2239	       23
    2240	       25
    2241	       29
    2242	       25
    2243	       27
    2244	       28
    2245	       35
    2246	       33
    2247	       26
    2248	       28
    2249	       27
    2250	       26
    2251	       30
    2252	       30
    2253	       34
    2254	       31
    2255	       34
    2256	       30
    2257	       30
    2258	       25
    2259	       33
    2260	       33
    2261	       25
    2262	       30
    2263	       22
    2264	       30
    2265	       37
    2266	       38
    2267	       35
    2268	       26
    2269	       31
    2270	       32
    2271	       29
    2272	       29
    2273	       33
    2274	       27
    2275	       28
    2276	       24
    2277	       34
    2278	       32
    2279	       38
    2280	       33
    2281	       35
    2282	       41
    2283	       36
    2284	       28
    2285	       32
    2286	       34
    2287	       36
    2288	       33
    2289	       33
    2290	       37
    2291	       36
    2292	       40
    2293	       33
    2294	       35
    2295	       33
    2296	       33
    2297	       38
    2298	       49
    2299	       33
    2300	       33
    2301	       42
    2302	       33
    2303	       41
    2304	       45
    2305	       41
    2306	       42
    2307	       42
    2308	       45
    2309	       55
    2310	       48
    2311	       39
    2312	       41
    2313	       61
    2314	       54
    2315	       46
    2316	       56
    2317	       62
    2318	       66
    2319	       58
    2320	       76
    2321	       81
    2322	       81
    2323	       89
    2324	      119
    2325	      127
    2326	      154
    2327	      164
    2328	      179
    2329	      210
    2330	      200
    2331	      226
    2332	      254
    2333	      244
    2334	      257
    2335	      247
    2336	      210
    2337	      215
    2338	      208
    2339	      174
    2340	      158
    2341	      161
    2342	      152
    2343	      141
    2344	      142
    2345	      125
    2346	      110
    2347	      106
    2348	       93
    2349	      111
    2350	      105
    2351	       95
    2352	      109
    2353	      101
    2354	       94
    2355	       91
    2356	      108
    2357	      113
    2358	      121
    2359	      110
    2360	       95
    2361	      107
    2362	      111
    2363	      114
    2364	      121
    2365	      133
    2366	      128
    2367	      133
    2368	      163
    2369	      149
    2370	      163
    2371	      168
    2372	      165
    2373	      170
    2374	      184
    2375	      190
    2376	      196
    2377	      200
    2378	      214
    2379	      227
    2380	      237
    2381	      238
    2382	      235
    2383	      246
    2384	      277
    2385	      282
    2386	      293
    2387	      271
    2388	      301
    2389	      337
    2390	      301
    2391	      333
    2392	      319
    2393	      373
    2394	      369
    2395	      352
    2396	      388
    2397	      419
    2398	      408
    2399	      393
    2400	      408
    2401	      406
    2402	      443
    2403	      442
    2404	      459
    2405	      454
    2406	      452
    2407	      476
    2408	      505
    2409	      502
    2410	      511
    2411	      529
    2412	      540
    2413	      573
    2414	      590
    2415	      624
    2416	      653
    2417	      611
    2418	      586
    2419	      637
    2420	      622
    2421	      657
    2422	      681
    2423	      715
    2424	      743
    2425	      724
    2426	      760
    2427	      765
    2428	      749
    2429	      801
    2430	      799
    2431	      845
    2432	      836
    2433	      821
    2434	      870
    2435	      859
    2436	      927
    2437	      944
    2438	      970
    2439	      946
    2440	      986
    2441	     1019
    2442	     1028
    2443	     1017
    2444	     1031
    2445	     1064
    2446	     1136
    2447	     1128
    2448	     1133
    2449	     1179
    2450	     1149
    2451	     1195
    2452	     1210
    2453	     1216
    2454	     1302
    2455	     1298
    2456	     1325
    2457	     1341
    2458	     1303
    2459	     1342
    2460	     1352
    2461	     1404
    2462	     1421
    2463	     1407
    2464	     1448
    2465	     1501
    2466	     1529
    2467	     1474
    2468	     1535
    2469	     1577
    2470	     1623
    2471	     1589
    2472	     1618
    2473	     1618
    2474	     1664
    2475	     1698
    2476	     1717
    2477	     1693
    2478	     1731
    2479	     1795
    2480	     1838
    2481	     1829
    2482	     1824
    2483	     1852
    2484	     1930
    2485	     1919
    2486	     1944
    2487	     1925
    2488	     1938
    2489	     1980
    2490	     1989
    2491	     2060
    2492	     2098
    2493	     2122
    2494	     2086
    2495	     2090
    2496	     2135
    2497	     2196
    2498	     2220
    2499	     2165
    2500	     2227
    2501	     2248
    2502	     2258
    2503	     2299
    2504	     2305
    2505	     2319
    2506	     2375
    2507	     2387
    2508	     2454
    2509	     2383
    2510	     2412
    2511	     2493
    2512	     2512
    2513	     2511
    2514	     2522
    2515	     2610
    2516	     2560
    2517	     2559
    2518	     2717
    2519	     2684
    2520	     2677
    2521	     2749
    2522	     2697
    2523	     2786
    2524	     2798
    2525	     2855
    2526	     2755
    2527	     2868
    2528	     2886
    2529	     2890
    2530	     2965
    2531	     2953
    2532	     3027
    2533	     3102
    2534	     3109
    2535	     3108
    2536	     3111
    2537	     3151
    2538	     3159
    2539	     3159
    2540	     3236
    2541	     3102
    2542	     3231
    2543	     3227
    2544	     3232
    2545	     3352
    2546	     3336
    2547	     3343
    2548	     3349
    2549	     3420
    2550	     3442
    2551	     3405
    2552	     3458
    2553	     3458
    2554	     3490
    2555	     3565
    2556	     3519
    2557	     3632
    2558	     3595
    2559	     3564
    2560	     3636
    2561	     3672
    2562	     3821
    2563	     3703
    2564	     3731
    2565	     3802
    2566	     3875
    2567	     3817
    2568	     3793
    2569	     3890
    2570	     3951
    2571	     3944
    2572	     4003
    2573	     4087
    2574	     4093
    2575	     3918
    2576	     4083
    2577	     4081
    2578	     4109
    2579	     4152
    2580	     4220
    2581	     4117
    2582	     4278
    2583	     4243
    2584	     4214
    2585	     4266
    2586	     4208
    2587	     4241
    2588	     4227
    2589	     4274
    2590	     4417
    2591	     4288
    2592	     4378
    2593	     4474
    2594	     4432
    2595	     4413
    2596	     4465
    2597	     4457
    2598	     4527
    2599	     4553
    2600	     4530
    2601	     4623
    2602	     4552
    2603	     4554
    2604	     4512
    2605	     4624
    2606	     4601
    2607	     4661
    2608	     4630
    2609	     4616
    2610	     4673
    2611	     4678
    2612	     4701
    2613	     4642
    2614	     4659
    2615	     4695
    2616	     4698
    2617	     4690
    2618	     4759
    2619	     4641
    2620	     4691
    2621	     4808
    2622	     4874
    2623	     4769
    2624	     4803
    2625	     4842
    2626	     4872
    2627	     4904
    2628	     4882
    2629	     4969
    2630	     4877
    2631	     4876
    2632	     4959
    2633	     4947
    2634	     4909
    2635	     4851
    2636	     4857
    2637	     4949
    2638	     4934
    2639	     5020
    2640	     4908
    2641	     4918
    2642	     4821
    2643	     4863
    2644	     4907
    2645	     4951
    2646	     4884
    2647	     4857
    2648	     4898
    2649	     4944
    2650	     4896
    2651	     4912
    2652	     4779
    2653	     4735
    2654	     4833
    2655	     4769
    2656	     4834
    2657	     4812
    2658	     4790
    2659	     4798
    2660	     4812
    2661	     4685
    2662	     4774
    2663	     4700
    2664	     4709
    2665	     4782
    2666	     4771
    2667	     4719
    2668	     4727
    2669	     4689
    2670	     4663
    2671	     4647
    2672	     4680
    2673	     4694
    2674	     4619
    2675	     4622
    2676	     4619
    2677	     4624
    2678	     4654
    2679	     4696
    2680	     4819
    2681	     4723
    2682	     4884
    2683	     4768
    2684	     4808
    2685	     4669
    2686	     4587
    2687	     4679
    2688	     4674
    2689	     4815
    2690	     4840
    2691	     4712
    2692	     4799
    2693	     4760
    2694	     4703
    2695	     4880
    2696	     4734
    2697	     4775
    2698	     4776
    2699	     4783
    2700	     4686
    2701	     4779
    2702	     4891
    2703	     4902
    2704	     4837
    2705	     4847
    2706	     4784
    2707	     4880
    2708	     4901
    2709	     4787
    2710	     4901
    2711	     4849
    2712	     4904
    2713	     4895
    2714	     4930
    2715	     4990
    2716	     4999
    2717	     5025
    2718	     4791
    2719	     4878
    2720	     4954
    2721	     4904
    2722	     4925
    2723	     4941
    2724	     4926
    2725	     4902
    2726	     4907
    2727	     4889
    2728	     4961
    2729	     5000
    2730	     4953
    2731	     4936
    2732	     4965
    2733	     4972
    2734	     4979
    2735	     5015
    2736	     5042
    2737	     5012
    2738	     5032
    2739	     4993
    2740	     5043
    2741	     5029
    2742	     4954
    2743	     5053
    2744	     5050
    2745	     5028
    2746	     5145
    2747	     5134
    2748	     5079
    2749	     5033
    2750	     4951
    2751	     5202
    2752	     5099
    2753	     5102
    2754	     5159
    2755	     5106
    2756	     5126
    2757	     5174
    2758	     5137
    2759	     5180
    2760	     5135
    2761	     5154
    2762	     5238
    2763	     5203
    2764	     5208
    2765	     5286
    2766	     5313
    2767	     5192
    2768	     5304
    2769	     5287
    2770	     5241
    2771	     5369
    2772	     5313
    2773	     5244
    2774	     5256
    2775	     5229
    2776	     5335
    2777	     5327
    2778	     5363
    2779	     5487
    2780	     5532
    2781	     5335
    2782	     5300
    2783	     5280
    2784	     5374
    2785	     5353
    2786	     5379
    2787	     5376
    2788	     5424
    2789	     5474
    2790	     5596
    2791	     5490
    2792	     5571
    2793	     5613
    2794	     5607
    2795	     5649
    2796	     5634
    2797	     5555
    2798	     5775
    2799	     5828
    2800	     5763
    2801	     5721
    2802	     5741
    2803	     5846
    2804	     5823
    2805	     5854
    2806	     5886
    2807	     5917
    2808	     5909
    2809	     5963
    2810	     6018
    2811	     6021
    2812	     6184
    2813	     6187
    2814	     6201
    2815	     6126
    2816	     6336
    2817	     6271
    2818	     6256
    2819	     6426
    2820	     6380
    2821	     6473
    2822	     6440
    2823	     6377
    2824	     6446
    2825	     6451
    2826	     6614
    2827	     6680
    2828	     6652
    2829	     6540
    2830	     6453
    2831	     6623
    2832	     6722
    2833	     6590
    2834	     6781
    2835	     6707
    2836	     6808
    2837	     6729
    2838	     6823
    2839	     6937
    2840	     6880
    2841	     6982
    2842	     6996
    2843	     7172
    2844	     7082
    2845	     6995
    2846	     7117
    2847	     7070
    2848	     7109
    2849	     7139
    2850	     7254
    2851	     7228
    2852	     7255
    2853	     7334
    2854	     7245
    2855	     7375
    2856	     7494
    2857	     7566
    2858	     7479
    2859	     7529
    2860	     7531
    2861	     7671
    2862	     7820
    2863	     7738
    2864	     7767
    2865	     8018
    2866	     7970
    2867	     8087
    2868	     8178
    2869	     8085
    2870	     8299
    2871	     8299
    2872	     8558
    2873	     8649
    2874	     8885
    2875	     9031
    2876	     9046
    2877	     9396
    2878	     9512
    2879	     9681
    2880	     9898
    2881	    10168
    2882	    10518
    2883	    10601
    2884	    10933
    2885	    11541
    2886	    12028
    2887	    12262
    2888	    12503
    2889	    13070
    2890	    13759
    2891	    14340
    2892	    15148
    2893	    16282
    2894	    17721
    2895	    19355
    2896	    21593
    2897	    24289
    2898	    27306
    2899	    31081
    2900	    35427
    2901	    40415
    2902	    45381
    2903	    50141
    2904	    54289
    2905	    57117
    2906	    59348
    2907	    59373
    2908	    58262
    2909	    54983
    2910	    50621
    2911	    45442
    2912	    39299
    2913	    33465
    2914	    28121
    2915	    23055
    2916	    18900
    2917	    15465
    2918	    12688
    2919	    10818
    2920	     9272
    2921	     7996
    2922	     7232
    2923	     6709
    2924	     6283
    2925	     5940
    2926	     5616
    2927	     5415
    2928	     5291
    2929	     5284
    2930	     5255
    2931	     5139
    2932	     5130
    2933	     4980
    2934	     4932
    2935	     4867
    2936	     4930
    2937	     5002
    2938	     4845
    2939	     4719
    2940	     4745
    2941	     4798
    2942	     4709
    2943	     4760
    2944	     4855
    2945	     4780
    2946	     4748
    2947	     4746
    2948	     4733
    2949	     4819
    2950	     4884
    2951	     4853
    2952	     4761
    2953	     4893
    2954	     4962
    2955	     4798
    2956	     4849
    2957	     4741
    2958	     4708
    2959	     4776
    2960	     4784
    2961	     4834
    2962	     4785
    2963	     4811
    2964	     4758
    2965	     4767
    2966	     4900
    2967	     4891
    2968	     4770
    2969	     4807
    2970	     4855
    2971	     4874
    2972	     4740
    2973	     4799
    2974	     4810
    2975	     4866
    2976	     4891
    2977	     4911
    2978	     4801
    2979	     4828
    2980	     4902
    2981	     4908
    2982	     4856
    2983	     4903
    2984	     4972
    2985	     4927
    2986	     4924
    2987	     5006
    2988	     4975
    2989	     4966
    2990	     4951
    2991	     4965
    2992	     4890
    2993	     5052
    2994	     5016
    2995	     5013
    2996	     5091
    2997	     5030
    2998	     4952
    2999	     4943
    3000	     5014
    3001	     4890
    3002	     4952
    3003	     4927
    3004	     4944
    3005	     4970
    3006	     4948
    3007	     4953
    3008	     5001
    3009	     4951
    3010	     4897
    3011	     4939
    3012	     5069
    3013	     4946
    3014	     5056
    3015	     5001
    3016	     4965
    3017	     5020
    3018	     5006
    3019	     4864
    3020	     5084
    3021	     5112
    3022	     5059
    3023	     5039
    3024	     5122
    3025	     5140
    3026	     5272
    3027	     5216
    3028	     5228
    3029	     5171
    3030	     5245
    3031	     5231
    3032	     5418
    3033	     5531
    3034	     5460
    3035	     5565
    3036	     5692
    3037	     5845
    3038	     5954
    3039	     6153
    3040	     6392
    3041	     6602
    3042	     6860
    3043	     7172
    3044	     7543
    3045	     7953
    3046	     8290
    3047	     8766
    3048	     9248
    3049	     9486
    3050	     9640
    3051	     9586
    3052	     9534
    3053	     9210
    3054	     8864
    3055	     8431
    3056	     7823
    3057	     7272
    3058	     6925
    3059	     6423
    3060	     6132
    3061	     5756
    3062	     5513
    3063	     5500
    3064	     5260
    3065	     5130
    3066	     5023
    3067	     5106
    3068	     4989
    3069	     4974
    3070	     4992
    3071	     4922
    3072	     4906
    3073	     4961
    3074	     4912
    3075	     4837
    3076	     4852
    3077	     4923
    3078	     4888
    3079	     4876
    3080	     4923
    3081	     4932
    3082	     4961
    3083	     4931
    3084	     4949
    3085	     4887
    3086	     4963
    3087	     4956
    3088	     4814
    3089	     4950
    3090	     4976
    3091	     4904
    3092	     4964
    3093	     4975
    3094	     4955
    3095	     4960
    3096	     4994
    3097	     5038
    3098	     5035
    3099	     5094
    3100	     5011
    3101	     5097
    3102	     5165
    3103	     5050
    3104	     4979
    3105	     5012
    3106	     5084
    3107	     5124
    3108	     5158
    3109	     5071
    3110	     5246
    3111	     5136
    3112	     5265
    3113	     5306
    3114	     5258
    3115	     5326
    3116	     5586
    3117	     5521
    3118	     5436
    3119	     5537
    3120	     5666
    3121	     5599
    3122	     5791
    3123	     5927
    3124	     6042
    3125	     6147
    3126	     6455
    3127	     6592
    3128	     6807
    3129	     7243
    3130	     7690
    3131	     8136
    3132	     8747
    3133	     9391
    3134	     9974
    3135	    10768
    3136	    11353
    3137	    11817
    3138	    11988
    3139	    12219
    3140	    12005
    3141	    11770
    3142	    11325
    3143	    10550
    3144	     9863
    3145	     9156
    3146	     8322
    3147	     7550
    3148	     7027
    3149	     6475
    3150	     6048
    3151	     5637
    3152	     5332
    3153	     5064
    3154	     5009
    3155	     4855
    3156	     4801
    3157	     4720
    3158	     4653
    3159	     4579
    3160	     4522
    3161	     4628
    3162	     4545
    3163	     4517
    3164	     4619
    3165	     4464
    3166	     4512
    3167	     4587
    3168	     4520
    3169	     4530
    3170	     4423
    3171	     4401
    3172	     4501
    3173	     4507
    3174	     4407
    3175	     4612
    3176	     4583
    3177	     4465
    3178	     4535
    3179	     4552
    3180	     4475
    3181	     4568
    3182	     4572
    3183	     4507
    3184	     4541
    3185	     4491
    3186	     4514
    3187	     4517
    3188	     4473
    3189	     4592
    3190	     4521
    3191	     4398
    3192	     4518
    3193	     4552
    3194	     4578
    3195	     4535
    3196	     4531
    3197	     4557
    3198	     4543
    3199	     4588
    3200	     4587
    3201	     4532
    3202	     4542
    3203	     4468
    3204	     4600
    3205	     4584
    3206	     4684
    3207	     4455
    3208	     4506
    3209	     4536
    3210	     4579
    3211	     4602
    3212	     4571
    3213	     4547
    3214	     4562
    3215	     4607
    3216	     4697
    3217	     4635
    3218	     4613
    3219	     4629
    3220	     4576
    3221	     4581
    3222	     4604
    3223	     4612
    3224	     4550
    3225	     4523
    3226	     4546
    3227	     4622
    3228	     4634
    3229	     4608
    3230	     4641
    3231	     4556
    3232	     4510
    3233	     4523
    3234	     4542
    3235	     4542
    3236	     4536
    3237	     4628
    3238	     4603
    3239	     4487
    3240	     4554
    3241	     4499
    3242	     4520
    3243	     4551
    3244	     4657
    3245	     4601
    3246	     4535
    3247	     4602
    3248	     4528
    3249	     4553
    3250	     4554
    3251	     4644
    3252	     4531
    3253	     4500
    3254	     4619
    3255	     4551
    3256	     4522
    3257	     4535
    3258	     4663
    3259	     4508
    3260	     4433
    3261	     4581
    3262	     4598
    3263	     4644
    3264	     4610
    3265	     4616
    3266	     4530
    3267	     4578
    3268	     4669
    3269	     4596
    3270	     4513
    3271	     4580
    3272	     4574
    3273	     4549
    3274	     4751
    3275	     4743
    3276	     4579
    3277	     4607
    3278	     4589
    3279	     4617
    3280	     4679
    3281	     4634
    3282	     4581
    3283	     4579
    3284	     4580
    3285	     4673
    3286	     4729
    3287	     4652
    3288	     4638
    3289	     4618
    3290	     4609
    3291	     4642
    3292	     4596
    3293	     4661
    3294	     4674
    3295	     4621
    3296	     4633
    3297	     4661
    3298	     4647
    3299	     4534
    3300	     4581
    3301	     4656
    3302	     4677
    3303	     4590
    3304	     4712
    3305	     4625
    3306	     4572
    3307	     4655
    3308	     4661
    3309	     4624
    3310	     4750
    3311	     4743
    3312	     4705
    3313	     4631
    3314	     4564
    3315	     4604
    3316	     4654
    3317	     4692
    3318	     4729
    3319	     4746
    3320	     4802
    3321	     4685
    3322	     4613
    3323	     4843
    3324	     4680
    3325	     4664
    3326	     4729
    3327	     4740
    3328	     4812
    3329	     4811
    3330	     4784
    3331	     4866
    3332	     4813
    3333	     4851
    3334	     4768
    3335	     4828
    3336	     4904
    3337	     4763
    3338	     4840
    3339	     4871
    3340	     4897
    3341	     4850
    3342	     4964
    3343	     5070
    3344	     4986
    3345	     4905
    3346	     4969
    3347	     5022
    3348	     5028
    3349	     5066
    3350	     5091
    3351	     5115
    3352	     5024
    3353	     5095
    3354	     5101
    3355	     5130
    3356	     5057
    3357	     5190
    3358	     5171
    3359	     5074
    3360	     5197
    3361	     5166
    3362	     5228
    3363	     5285
    3364	     5244
    3365	     5336
    3366	     5286
    3367	     5228
    3368	     5345
    3369	     5302
    3370	     5363
    3371	     5387
    3372	     5317
    3373	     5309
    3374	     5441
    3375	     5409
    3376	     5388
    3377	     5378
    3378	     5367
    3379	     5431
    3380	     5455
    3381	     5497
    3382	     5413
    3383	     5517
    3384	     5494
    3385	     5526
    3386	     5579
    3387	     5605
    3388	     5617
    3389	     5621
    3390	     5628
    3391	     5669
    3392	     5616
    3393	     5853
    3394	     5719
    3395	     5777
    3396	     5777
    3397	     5832
    3398	     5800
    3399	     5946
    3400	     5928
    3401	     5933
    3402	     6027
    3403	     6025
    3404	     6100
    3405	     6172
    3406	     6154
    3407	     6282
    3408	     6350
    3409	     6474
    3410	     6533
    3411	     6651
    3412	     6642
    3413	     6723
    3414	     6779
    3415	     7017
    3416	     7229
    3417	     7251
    3418	     7445
    3419	     7650
    3420	     7965
    3421	     8214
    3422	     8512
    3423	     8753
    3424	     9382
    3425	     9959
    3426	    10555
    3427	    11376
    3428	    12172
    3429	    13473
    3430	    14905
    3431	    16551
    3432	    18430
    3433	    20354
    3434	    22175
    3435	    24268
    3436	    26076
    3437	    27144
    3438	    28264
    3439	    28387
    3440	    28065
    3441	    26871
    3442	    25657
    3443	    23241
    3444	    21110
    3445	    18872
    3446	    16625
    3447	    14438
    3448	    12448
    3449	    10725
    3450	     9383
    3451	     8341
    3452	     7504
    3453	     6794
    3454	     6151
    3455	     5708
    3456	     5461
    3457	     5201
    3458	     4976
    3459	     4829
    3460	     4830
    3461	     4654
    3462	     4512
    3463	     4429
    3464	     4352
    3465	     4422
    3466	     4219
    3467	     4146
    3468	     4201
    3469	     4259
    3470	     4217
    3471	     4135
    3472	     4112
    3473	     4139
    3474	     4169
    3475	     4027
    3476	     4108
    3477	     4170
    3478	     4122
    3479	     4085
    3480	     4069
    3481	     4109
    3482	     4194
    3483	     4099
    3484	     4051
    3485	     4098
    3486	     4122
    3487	     4082
    3488	     4058
    3489	     4046
    3490	     4032
    3491	     4039
    3492	     4018
    3493	     4064
    3494	     4027
    3495	     4001
    3496	     4114
    3497	     4059
    3498	     4061
    3499	     4028
    3500	     4117
    3501	     4133
    3502	     4067
    3503	     4085
    3504	     4117
    3505	     4032
    3506	     4062
    3507	     3983
    3508	     4017
    3509	     4033
    3510	     4052
    3511	     4013
    3512	     4072
    3513	     4073
    3514	     4029
    3515	     4075
    3516	     4059
    3517	     3968
    3518	     4034
    3519	     4077
    3520	     4025
    3521	     4054
    3522	     4095
    3523	     4087
    3524	     4136
    3525	     4113
    3526	     4087
    3527	     4115
    3528	     4195
    3529	     4131
    3530	     4064
    3531	     4161
    3532	     4159
    3533	     4119
    3534	     4106
    3535	     4120
    3536	     4069
    3537	     4096
    3538	     4089
    3539	     4074
    3540	     4019
    3541	     4074
    3542	     4141
    3543	     4065
    3544	     4118
    3545	     4157
    3546	     4129
    3547	     4201
    3548	     4189
    3549	     4164
    3550	     4134
    3551	     4165
    3552	     4216
    3553	     4263
    3554	     4297
    3555	     4247
    3556	     4347
    3557	     4415
    3558	     4451
    3559	     4532
    3560	     4555
    3561	     4707
    3562	     4794
    3563	     4895
    3564	     5023
    3565	     5126
    3566	     5322
    3567	     5487
    3568	     5535
    3569	     5624
    3570	     5667
    3571	     5686
    3572	     5633
    3573	     5509
    3574	     5226
    3575	     5156
    3576	     5093
    3577	     4898
    3578	     4790
    3579	     4596
    3580	     4459
    3581	     4269
    3582	     4238
    3583	     4110
    3584	     4044
    3585	     4098
    3586	     4025
    3587	     3922
    3588	     3883
    3589	     3937
    3590	     4027
    3591	     3946
    3592	     3875
    3593	     3954
    3594	     3766
    3595	     3794
    3596	     3900
    3597	     3920
    3598	     3871
    3599	     3782
    3600	     3886
    3601	     3825
    3602	     3830
    3603	     3788
    3604	     3875
    3605	     3869
    3606	     3923
    3607	     3892
    3608	     3797
    3609	     3697
    3610	     3852
    3611	     3809
    3612	     3797
    3613	     3832
    3614	     3871
    3615	     3784
    3616	     3781
    3617	     3909
    3618	     3882
    3619	     3913
    3620	     3924
    3621	     3943
    3622	     3935
    3623	     3814
    3624	     3830
    3625	     3753
    3626	     3840
    3627	     3881
    3628	     3866
    3629	     3881
    3630	     3864
    3631	     3861
    3632	     3891
    3633	     3827
    3634	     3846
    3635	     3807
    3636	     3711
    3637	     3755
    3638	     3817
    3639	     3907
    3640	     3864
    3641	     3821
    3642	     3902
    3643	     3884
    3644	     3882
    3645	     3855
    3646	     3835
    3647	     3864
    3648	     3793
    3649	     3856
    3650	     3939
    3651	     3764
    3652	     3716
    3653	     3795
    3654	     3770
    3655	     3795
    3656	     3847
    3657	     3767
    3658	     3833
    3659	     3867
    3660	     3820
    3661	     3837
    3662	     3854
    3663	     3818
    3664	     3780
    3665	     3763
    3666	     3859
    3667	     3937
    3668	     3860
    3669	     3800
    3670	     3850
    3671	     3836
    3672	     3867
    3673	     3753
    3674	     3823
    3675	     3830
    3676	     3737
    3677	     3782
    3678	     3876
    3679	     3884
    3680	     3853
    3681	     3887
    3682	     3907
    3683	     3789
    3684	     3805
    3685	     3800
    3686	     3859
    3687	     3859
    3688	     3792
    3689	     3694
    3690	     3733
    3691	     3747
    3692	     3786
    3693	     3835
    3694	     3782
    3695	     3776
    3696	     3935
    3697	     3902
    3698	     3915
    3699	     4000
    3700	     3882
    3701	     3951
    3702	     3981
    3703	     3926
    3704	     3955
    3705	     4014
    3706	     4060
    3707	     3890
    3708	     4013
    3709	     4023
    3710	     3999
    3711	     3945
    3712	     4003
    3713	     3932
    3714	     3934
    3715	     3847
    3716	     3810
    3717	     3819
    3718	     3817
    3719	     3839
    3720	     3881
    3721	     3792
    3722	     3841
    3723	     3787
    3724	     3855
    3725	     3896
    3726	     3758
    3727	     3793
    3728	     3775
    3729	     3787
    3730	     3799
    3731	     3747
    3732	     3837
    3733	     3820
    3734	     3778
    3735	     3696
    3736	     3835
    3737	     3793
    3738	     3769
    3739	     3761
    3740	     3748
    3741	     3778
    3742	     3865
    3743	     3854
    3744	     3806
    3745	     3772
    3746	     3800
    3747	     3807
    3748	     3729
    3749	     3724
    3750	     3758
    3751	     3828
    3752	     3831
    3753	     3717
    3754	     3834
    3755	     3759
    3756	     3819
    3757	     3787
    3758	     3801
    3759	     3838
    3760	     3809
    3761	     3812
    3762	     3744
    3763	     3739
    3764	     3800
    3765	     3763
    3766	     3768
    3767	     3736
    3768	     3796
    3769	     3837
    3770	     3776
    3771	     3709
    3772	     3705
    3773	     3742
    3774	     3786
    3775	     3731
    3776	     3782
    3777	     3834
    3778	     3753
    3779	     3739
    3780	     3751
    3781	     3838
    3782	     3889
    3783	     3801
    3784	     3818
    3785	     3795
    3786	     3821
    3787	     3782
    3788	     3841
    3789	     3912
    3790	     3933
    3791	     3979
    3792	     3983
    3793	     3939
    3794	     3919
    3795	     3976
    3796	     4205
    3797	     4186
    3798	     4253
    3799	     4237
    3800	     4309
    3801	     4277
    3802	     4423
    3803	     4476
    3804	     4550
    3805	     4437
    3806	     4458
    3807	     4410
    3808	     4360
    3809	     4341
    3810	     4241
    3811	     4101
    3812	     4082
    3813	     4077
    3814	     3914
    3815	     3968
    3816	     3918
    3817	     3901
    3818	     3881
    3819	     3773
    3820	     3774
    3821	     3755
    3822	     3779
    3823	     3860
    3824	     3782
    3825	     3711
    3826	     3787
    3827	     3795
    3828	     3816
    3829	     3791
    3830	     3789
    3831	     3772
    3832	     3906
    3833	     3801
    3834	     3751
    3835	     3723
    3836	     3681
    3837	     3679
    3838	     3730
    3839	     3683
    3840	     3648
    3841	     3777
    3842	     3759
    3843	     3722
    3844	     3741
    3845	     3614
    3846	     3720
    3847	     3702
    3848	     3725
    3849	     3717
    3850	     3759
    3851	     3706
    3852	     3759
    3853	     3747
    3854	     3662
    3855	     3652
    3856	     3689
    3857	     3733
    3858	     3727
    3859	     3636
    3860	     3644
    3861	     3726
    3862	     3701
    3863	     3723
    3864	     3801
    3865	     3716
    3866	     3737
    3867	     3734
    3868	     3702
    3869	     3768
    3870	     3797
    3871	     3818
    3872	     3745
    3873	     3760
    3874	     3706
    3875	     3731
    3876	     3731
    3877	     3751
    3878	     3740
    3879	     3733
    3880	     3707
    3881	     3672
    3882	     3723
    3883	     3762
    3884	     3666
    3885	     3664
    3886	     3725
    3887	     3829
    3888	     3758
    3889	     3648
    3890	     3771
    3891	     3701
    3892	     3634
    3893	     3670
    3894	     3660
    3895	     3699
    3896	     3645
    3897	     3755
    3898	     3765
    3899	     3785
    3900	     3738
    3901	     3696
    3902	     3775
    3903	     3782
    3904	     3782
    3905	     3756
    3906	     3644
    3907	     3628
    3908	     3687
    3909	     3773
    3910	     3817
    3911	     3727
    3912	     3626
    3913	     3806
    3914	     3830
    3915	     3790
    3916	     3693
    3917	     3795
    3918	     3778
    3919	     3864
    3920	     3892
    3921	     3862
    3922	     3873
    3923	     3931
    3924	     3953
    3925	     4011
    3926	     3934
    3927	     3896
    3928	     3987
